id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
492250,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 1er ter,après l'article 1er ter,8960,<p>Après l'article 1er ter</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359403,3359403
492258,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 2,article 2,9040,<p>Article 2</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359569,3359569
492260,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 2,après l'article 2,9060,<p>Après l'article 2</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359571,3359571
492274,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 3,article 3,9200,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359590,3359590
492362,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 3,après l'article 3,10080,<p>Après l'article 3</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359684,3359684
492374,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 4,article 4,10200,<p>Article 4</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359697,3359697
492394,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 4,après l'article 4,10400,<p>Après l'article 4</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3359722,3359722
492397,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 5,article 5,10430,<p>Article 5</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3360273,3360273
492415,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 6,article 6,10610,<p>Article 6</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3360299,3360299
492433,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 6,après l'article 6,10790,<p>Après l'article 6</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3360319,3360319
492443,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 7,article 7,10890,<p>Article 7</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3360331,3360331
492474,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 7,après l'article 7,11200,<p>Après l'article 7</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361086,3361086
492482,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 7 bis,article 7 bis,11280,<p>Article 7 bis</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361109,3361109
492498,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 7 ter,article 7 ter,11440,<p>Article 7 ter</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361466,3361466
492543,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > après l'article 7 ter,après l'article 7 ter,11890,<p>Après l'article 7 ter</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361515,3361515
492570,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > article 8,article 8,12160,<p>Article 8</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361677,3361677
492579,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > explications de vote,explications de vote,12250,<p>Explications de vote</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361689,3361689
492607,2454,2024-01-31,14:00,loi,soutenir l'engagement bénévole et simplifier la vie associative > vote sur l'ensemble,vote sur l'ensemble,12530,<p>Vote sur l'ensemble</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361722,3361722
492619,2454,2024-01-31,14:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,12650,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240111.asp#3361910,3361910
492625,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés,encadrer l'intervention des cabinets de conseil privés,30,<p>Encadrer l'intervention des cabinets de conseil privés</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359797,3359797
492626,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > discussion d'une proposition de loi adoptée par le sénat,discussion d'une proposition de loi adoptée par le sénat,40,<p>Discussion d'une proposition de loi adoptée par le Sénat</p>,12,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359798,3359798
492628,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > discussion d'une proposition de loi adoptée par le sénat,discussion d'une proposition de loi adoptée par le sénat,60,<p>Rappel au règlement</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359800,3359800
492634,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > présentation,présentation,120,<p>Présentation</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359806,3359806
492673,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > discussion générale,discussion générale,500,<p>Discussion générale</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3360356,3360356
492829,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > discussion générale,discussion générale,2060,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359979,3359979
492833,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,2100,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359983,3359983
492835,2455,2024-01-31,21:30,loi,encadrer l'intervention des cabinets de conseil privés > article 1er,article 1er,2120,<p>Article 1er</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3359985,3359985
493146,2455,2024-01-31,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,5230,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240112.asp#3361592,3361592
493152,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés,encadrer l'intervention des cabinets de conseil privés,30,<p>Encadrer l'intervention des cabinets de conseil privés</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3360382,3360382
493153,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés,encadrer l'intervention des cabinets de conseil privés,40,<p>Suite de la discussion d'une proposition de loi</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3360383,3360383
493155,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,60,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3360385,3360385
493157,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 1er,article 1er,80,<p>Article 1er</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3360387,3360387
493397,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 1er,après l'article 1er,2480,<p>Après l'article 1er</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361750,3361750
493428,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 1er bis,article 1er bis,2790,<p>Article 1er bis</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361776,3361776
493498,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 1er bis,article 1er bis,3490,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361847,3361847
493599,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 2,article 2,4490,<p>Article 2</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361171,3361171
493637,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 3,article 3,4870,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361637,3361637
493661,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 3,article 3,5110,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3361915,3361915
493795,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,6440,<p>Rappels au règlement</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362386,3362386
493863,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 3,article 3,7110,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362593,3362593
493875,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,7220,<p>Rappels au règlement</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362606,3362606
493934,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 3,article 3,7810,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362661,3362661
493987,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 3 bis,article 3 bis,8340,<p>Article 3 bis</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362908,3362908
493989,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 4,article 4,8360,<p>Article 4</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362910,3362910
494008,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 5,article 5,8550,<p>Article 5</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3362934,3362934
494027,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 5,après l'article 5,8740,<p>Après l'article 5</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3363198,3363198
494040,2456,2024-02-01,09:00,loi,encadrer l'intervention des cabinets de conseil privés > article 5 bis,article 5 bis,8870,<p>Article 5 bis</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3363219,3363219
494092,2456,2024-02-01,09:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9390,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240113.asp#3363273,3363273
494098,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés,encadrer l'intervention des cabinets de conseil privés,30,<p>Encadrer l'intervention des cabinets de conseil privés</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362405,3362405
494099,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés,encadrer l'intervention des cabinets de conseil privés,40,<p>Suite de la discussion d'une proposition de loi</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362406,3362406
494101,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,60,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362408,3362408
494103,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 6,article 6,80,<p>Article 6</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362410,3362410
494216,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 6,après l'article 6,1210,<p>Après l'article 6</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362702,3362702
494254,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > articles 6 bis et 7,articles 6 bis et 7,1590,<p>Articles 6 bis et 7</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362741,3362741
494256,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 8,article 8,1610,<p>Article 8</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362743,3362743
494338,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 8,après l'article 8,2430,<p>Après l'article 8</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362876,3362876
494426,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > avant l'article 9,avant l'article 9,3310,<p>Avant l'article 9</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363418,3363418
494429,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 9,article 9,3340,<p>Article 9</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363421,3363421
494473,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,3780,<p>Rappel au règlement</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363455,3363455
494492,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > discussion des articles,discussion des articles,3970,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363472,3363472
494496,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 9,article 9,4010,<p>Article 9</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363476,3363476
494504,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 10,article 10,4090,<p>Article 10</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363487,3363487
494532,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 11,article 11,4370,<p>Article 11</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362085,3362085
494594,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 11,article 11,4990,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362264,3362264
494599,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 12,article 12,5040,<p>Article 12</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362272,3362272
494710,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 13,article 13,6150,<p>Article 13</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362797,3362797
494719,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 14,article 14,6240,<p>Article 14</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362812,3362812
494725,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 15,article 15,6300,<p>Article 15</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362818,3362818
494741,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 15,après l'article 15,6460,<p>Après l'article 15</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363570,3363570
494745,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > avant l'article 16,avant l'article 16,6500,<p>Avant l'article 16</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363574,3363574
494748,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 16,article 16,6530,<p>Article 16</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363577,3363577
494783,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 16,après l'article 16,6880,<p>Après l'article 16</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363607,3363607
494786,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 17,article 17,6910,<p>Article 17</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363610,3363610
494824,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 17,article 17,7290,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363819,3363819
494838,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 17,après l'article 17,7430,<p>Après l'article 17</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364131,3364131
494849,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 18,article 18,7540,<p>Article 18</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364145,3364145
494865,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 18,après l'article 18,7700,<p>Après l'article 18</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364164,3364164
494876,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > article 19,article 19,7810,<p>Article 19</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364177,3364177
494893,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > après l'article 19,après l'article 19,7980,<p>Après l'article 19</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364260,3364260
494897,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > explications de vote,explications de vote,8020,<p>Explications de vote</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364265,3364265
494958,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > vote sur l'ensemble,vote sur l'ensemble,8630,<p>Vote sur l'ensemble</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364345,3364345
494968,2457,2024-02-01,15:00,loi,encadrer l'intervention des cabinets de conseil privés > vote sur l'ensemble,vote sur l'ensemble,8730,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362520,3362520
494972,2457,2024-02-01,15:00,loi,relancer l'organisation des classes de découverte,relancer l'organisation des classes de découverte,8770,<p>Relancer l'organisation des classes de découverte</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362525,3362525
494973,2457,2024-02-01,15:00,loi,relancer l'organisation des classes de découverte > discussion d'une proposition de loi,discussion d'une proposition de loi,8780,<p>Discussion d'une proposition de loi</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362526,3362526
494975,2457,2024-02-01,15:00,loi,discussion d'une proposition de loi > présentation,présentation,8800,<p>Présentation</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3362528,3362528
494990,2457,2024-02-01,15:00,loi,discussion d'une proposition de loi > discussion générale,discussion générale,8950,<p>Discussion générale</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3363863,3363863
495043,2457,2024-02-01,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9480,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240114.asp#3364252,3364252
495049,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte,relancer l'organisation des classes de découverte,30,<p>Relancer l'organisation des classes de découverte</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363703,3363703
495050,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > discussion d'une proposition de loi,discussion d'une proposition de loi,40,<p>Discussion d'une proposition de loi</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363704,3363704
495052,2458,2024-02-01,21:30,loi,discussion d'une proposition de loi > discussion générale,discussion générale,60,<p>Discussion générale</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363706,3363706
495076,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > discussion des articles,discussion des articles,300,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363366,3363366
495078,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 1er,article 1er,320,<p>Article 1er</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363368,3363368
495220,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 2,article 2,1740,<p>Article 2</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363623,3363623
495268,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 2 bis,article 2 bis,2220,<p>Article 2 bis</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363924,3363924
495272,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 2 ter,article 2 ter,2260,<p>Article 2 ter</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363928,3363928
495276,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > après l'article 2 ter,après l'article 2 ter,2300,<p>Après l'article 2 ter</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363934,3363934
495294,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 2 quater,article 2 quater,2480,<p>Article 2 quater</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363955,3363955
495303,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 2 quinquies,article 2 quinquies,2570,<p>Article 2 quinquies</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363965,3363965
495320,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > après l'article 2 quinquies,après l'article 2 quinquies,2740,<p>Après l'article 2 quinquies</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363982,3363982
495328,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > article 3,article 3,2820,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364319,3364319
495331,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > explications de vote,explications de vote,2850,<p>Explications de vote</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3363994,3363994
495350,2458,2024-02-01,21:30,loi,relancer l'organisation des classes de découverte > vote sur l'ensemble,vote sur l'ensemble,3040,<p>Vote sur l'ensemble</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364389,3364389
495356,2458,2024-02-01,21:30,loi,pérenniser les jardins d'enfants,pérenniser les jardins d'enfants,3100,<p>Pérenniser les jardins d'enfants</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364395,3364395
495357,2458,2024-02-01,21:30,loi,pérenniser les jardins d'enfants > discussion d'une proposition de loi (procédure de législation en commission),discussion d'une proposition de loi (procédure de législation en commission),3110,<p>Discussion d'une proposition de loi (procédure de législation en commission)</p>,13,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364396,3364396
495359,2458,2024-02-01,21:30,loi,pérenniser les jardins d'enfants > présentation,présentation,3130,<p>Présentation</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364399,3364399
495368,2458,2024-02-01,21:30,loi,pérenniser les jardins d'enfants > explications de vote,explications de vote,3220,<p>Explications de vote</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364439,3364439
495388,2458,2024-02-01,21:30,loi,pérenniser les jardins d'enfants > vote sur l'ensemble,vote sur l'ensemble,3420,<p>Vote sur l'ensemble</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364488,3364488
495394,2458,2024-02-01,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,3480,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240115.asp#3364494,3364494
495400,2459,2024-02-05,10:00,loi,motion de censure,motion de censure,30,<p>Motion de censure</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240116.asp#3364970,3364970
495401,2459,2024-02-05,10:00,loi,motion de censure > discussion et vote,discussion et vote,40,<p>Discussion et vote</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240116.asp#3364971,3364971
495866,2459,2024-02-05,10:00,loi,motion de censure > discussion et vote,discussion et vote,4690,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240116.asp#3365327,3365327
495870,2459,2024-02-05,10:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,4730,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240116.asp#3365333,3365333
495876,2460,2024-02-06,15:00,question,questions au gouvernement,questions au gouvernement,30,<p>Questions au Gouvernement</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365566,3365566
495878,2460,2024-02-06,15:00,question,questions au gouvernement > carte scolaire du premier degré,carte scolaire du premier degré,50,<p>Carte scolaire du premier degré</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365568,3365568
495906,2460,2024-02-06,15:00,question,questions au gouvernement > politique énergétique,politique énergétique,330,<p>Politique énergétique</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365591,3365591
